variable,temp_mean_am,temp_median_am,temp_min_am,temp_max_am,temp_mean_aft,temp_median_aft,temp_min_aft,temp_max_aft,temp_mean_pm,temp_median_pm,temp_min_pm,temp_max_pm,temp_mean,temp_media,temp_min,temp_max
total_dollar_amount_invested_in_small_businesses_per_50_businesses,0.3449789782630771,0.3288646599022881,0.3333568709472141,0.29993152684750507,0.1366974011576299,0.0956973007124018,0.2229513608714255,0.1966009052328012,0.1907185927031389,0.17005943895631215,0.22727501899491714,0.16330346457704553,0.13669740115763682,0.09569730071240531,0.22295136087142425,0.19660090523279916
percent_of_businesses_that_are_1_year_old_or_less,-0.07346606023740276,-0.07407797146982946,-0.033618345037501184,-0.07729777109839796,0.016266688815811867,0.013543266954710368,-0.018689722553330776,0.1120975115403429,-0.0422309724209914,-0.06642219124548451,-0.001330370036207854,-0.05180961350011617,0.016266688815817613,0.013543266954717144,-0.018689722553331154,0.11209751154033461
percent_of_businesses_that_are_2_years_old_or_less,0.02527622555067713,0.014803320478744924,0.13228275123257827,0.0014510828474388383,-8.261606973845668e-4,0.023356026347677212,0.06520230426367449,0.22912630012450927,-0.018719270731728653,-0.021701861959070694,0.07105372148669101,0.08531152673707083,-8.261606973793933e-4,0.023356026347685816,0.06520230426367482,0.22912630012450214
percent_of_businesses_that_are_4_years_old_or_less,0.04491350570926746,0.03080432666334633,0.14371905166197027,0.004191288782274924,-0.0011455051222397832,0.01114920402087275,0.08597168711010932,0.22855156057258716,-0.012602145271056128,-0.02241908795901227,0.1014039399464113,0.10351132345177819,-0.0011455051222337832,0.011149204020882757,0.08597168711010926,0.22855156057258133
percent_of_households_with_no_internet_at_home,0.033346758805977324,0.04810171219235337,-0.06400768675218951,-0.024769136012065616,0.1868563575834586,0.1995196479491185,0.110859017184115,-0.015747389923694264,0.13066649017116805,0.14159800732825006,0.04289351464703115,0.08726621432900626,0.1868563575834537,0.19951964794911864,0.1108590171841159,-0.015747389923687176
number_of_businesses_by_selected_neighborhood_industry_naics_sectors,0.3251287875062441,0.31160958841014225,0.3445111978118977,0.395693722871405,0.27736577785313854,0.2655914641206565,0.22181262668169285,0.5787345489706107,0.31948685877743205,0.3162379230950291,0.29594517341033266,0.4064951823914745,0.2773657778531374,0.26559146412066376,0.22181262668169022,0.5787345489706083
total_number_of_employees_by_selected_neighborhood_industry_naics_sectors,0.3331558733885732,0.319757764495455,0.32729949963085614,0.37486086827917925,0.18142668875571025,0.14724490034806909,0.19952197791049672,0.47560023484931246,0.259552046712551,0.2553909374370803,0.2386771820195143,0.33332871926570035,0.18142668875571058,0.1472449003480731,0.1995219779104928,0.4756002348493113
percent_of_population_that_drove_alone_to_work,-0.4278910734207907,-0.4290852707945439,-0.42889146237592457,-0.3625380933516944,-0.5606868996936978,-0.5783664110922674,-0.4428564950278477,-0.5770092394757832,-0.5332668710265833,-0.5596299699462394,-0.45524656324560747,-0.5632759752150985,-0.5606868996936967,-0.5783664110922652,-0.4428564950278449,-0.5770092394757891
percent_of_population_that_carpool_to_work,-0.15281512043407372,-0.13858959380817906,-0.33517496704306776,-0.16420863704253685,-0.22616357275261184,-0.205261032434857,-0.235655826306478,-0.3438311073971991,-0.22898311573666436,-0.20814898477242147,-0.33282008694246307,-0.29209491636761276,-0.2261635727526166,-0.20526103243485447,-0.2356558263064752,-0.34383110739719874
percent_of_population_that_uses_public_transportation_to_get_to_work,0.17992329983894934,0.18700270600615515,0.17789239587629338,0.09802224601854775,0.3829807207147532,0.4101825249375436,0.3059910690545522,0.236327678611207,0.336085075725544,0.36484348765553365,0.27020517232843655,0.3060482666928092,0.3829807207147519,0.410182524937539,0.30599106905455054,0.23632767861121476
percent_of_population_that_walks_to_work,0.4867527899167931,0.47404135401864955,0.5749143605833016,0.49907201096835824,0.4479088876725192,0.4270502104003866,0.4028294181490645,0.7057073657791668,0.4720492605205909,0.46421445145830026,0.4909641970036272,0.5903182608986518,0.44790888767252063,0.4270502104003889,0.4028294181490612,0.7057073657791659
percent_of_employed_population_with_travel_time_to_work_of_0_14_minutes,0.5180449254574192,0.5083613591775327,0.5250998970736706,0.5165372679375404,0.4279041435034788,0.4232905663760704,0.36193940357544135,0.6260929488787538,0.458416444894164,0.44818603446359295,0.430488861238251,0.5090614848619311,0.4279041435034841,0.4232905663760762,0.3619394035754416,0.6260929488787493
percent_of_employed_population_with_travel_time_to_work_of_15_29_minutes,-0.2768409384296428,-0.28976938269849245,-0.1790023320264098,-0.10328804646485566,-0.2376948606691801,-0.20768387527984997,-0.2545335306516015,-0.21555597222314518,-0.25203830484050055,-0.23918608376621464,-0.22915488283501248,-0.18402190396420345,-0.23769486066918238,-0.20768387527984977,-0.25453353065159795,-0.21555597222314657
percent_of_employed_population_with_travel_time_to_work_of_30_44_minutes,-0.2707179367364744,-0.2556540240264871,-0.39753797104666416,-0.3194563433876303,-0.3150474686732398,-0.33817579038016976,-0.23945211640142816,-0.40775029278856867,-0.31980720329058493,-0.3267761678375498,-0.3285354410774087,-0.4076140773124214,-0.3150474686732405,-0.33817579038016954,-0.23945211640142813,-0.4077502927885692
percent_of_employed_population_with_travel_time_to_work_of_45_minutes_and_over,-0.08717030786007701,-0.07731392056701451,-0.07295570728932649,-0.20764221081880188,0.020734682645732017,0.01847808590453079,0.04416294989436758,-0.14583865352652586,0.0034299428720313864,0.009364610137343719,0.021908706768628584,-0.04021047587397508,0.020734682645728694,0.018478085904523576,0.0441629498943639,-0.14583865352651892
percent_of_households_with_no_vehicles_available,0.3260159323502164,0.3334335498770397,0.32671475481480655,0.252522239598583,0.505530849407988,0.5038011880761221,0.4505505369262248,0.42698345837731,0.4501716892008012,0.4512068127371405,0.4078677578005601,0.4656338134602128,0.5055308494079862,0.5038011880761196,0.4505505369262248,0.42698345837731616
walk_score,0.5836704530324576,0.56532479944978,0.7275262853357689,0.4813331302927004,0.66944265144276,0.6542785516368739,0.6264598466018345,0.6285734914595897,0.6969806069468997,0.6918482380519388,0.7171751073920732,0.6721048753187939,0.6694426514427639,0.6542785516368719,0.6264598466018328,0.6285734914595912
percent_of_population_using_other_means_to_commute_to_work_taxi_motorcycle_bicycle_other,0.2236923253702825,0.21152673570099556,0.26576955126873414,0.21858803316384104,0.3021382829305601,0.3133163528294998,0.09441461600305563,0.4619075862517336,0.28395607437584613,0.28943727766093763,0.2624020717536442,0.30178130487355054,0.3021382829305647,0.31331635282949577,0.09441461600305406,0.4619075862517316
number_of_trees_of_planted,0.10619147705535714,0.1258350423245804,-0.09135281315905804,0.13061774094431106,0.15771840873458184,0.16238041793841,0.015758747563397728,-0.008466012617003247,0.06555621377500549,0.06363137470770154,-0.07563534395404102,0.07373047065564514,0.15771840873458273,0.1623804179384001,0.01575874756340077,-0.008466012616993326
rate_of_housing_vouchers_per_1_000_rental_units,0.0014024685339842217,0.00900386830691752,-0.08214422929100877,-0.039564697842253624,0.1515543343978989,0.17126778720177327,-0.008001654819869506,-0.040056329714849015,0.1021420350237139,0.12067825800252255,0.048737893498454754,0.018877273778250152,0.15155433439789262,0.1712677872017635,-0.008001654819873008,-0.04005632971484735
number_of_employees_in_the_creative_economy,0.37085401067097995,0.35636373423646783,0.42016183195245227,0.46843218203397613,0.26599399038847366,0.2682460701470875,0.22958193676208108,0.5470672384734999,0.30340654614126267,0.30536645628786707,0.29299920075503416,0.42613429694711824,0.2659939903884718,0.26824607014709306,0.229581936762078,0.5470672384734975
