variable,09-127_mean,09-63_mean,17-127_mean,17-63_mean,07_lid_mean,15_lid_mean,lid_change_percent,lid_change_percent_point,change_percent_127,change_percent_point_127,change_percent_63,change_percent_point_63
percent_of_employed_population_with_travel_time_to_work_of_15_29_minutes,0.307097573,0.320303859,0.355976316,0.35267381,0.330882691,0.337589395,-0.039259155,0.062538843,0.224942562,0.302225751,0.247373628,0.307874449
percent_of_employed_population_with_travel_time_to_work_of_30_44_minutes,0.170190078,0.162305249,0.163922753,0.198843709,0.180521841,0.169152607,-0.197610467,-0.283385214,0.055535848,0.081105783,0.312471492,0.217858227
percent_of_employed_population_with_travel_time_to_work_of_45_minutes_and_over,0.068136065,0.065592193,-0.005596028,0.014122636,0.027286176,0.019053038,-0.249262041,-0.18047064,-0.159456009,-0.151983588,-0.034726986,-0.115413385
percent_of_area_covered_by_trees,0.948934502,0.971164345,0.990368416,0.987707418,0.998991415,0.999962895,-0.529409068,-0.218457917,0.163175816,0.650031567,0.50505603,0.682818997
percent_of_residences_heated_by_utility_gas,0.399082202,0.373356952,0.355612144,0.400940782,0.370391711,0.36068941,-0.404493986,-0.293588973,0.055679822,0.115668009,0.428630339,0.327698261
percent_of_residences_heated_by_electricity,-0.407098425,-0.377140471,-0.361965004,-0.408884418,-0.380389311,-0.369422743,0.428873066,0.322691042,-0.042695865,-0.11594493,-0.433566783,-0.342939067
percent_of_households_with_no_vehicles_available,-0.323474053,-0.314229148,-0.394545175,-0.398158039,-0.363168771,-0.367652958,-0.119424056,-0.007859687,-0.360647311,-0.369066205,-0.417517279,-0.462294528
walk_score,-0.523627624,-0.533398345,-0.584410232,-0.571810441,-0.557884295,-0.552445277,0.463667894,0.248370442,-0.132578885,-0.456894893,-0.397308085,-0.465109376
number_of_daily_bus_stop_loadings_per_1_000_residents,-0.194269737,-0.207606051,-0.202404917,-0.216997866,-0.200556569,-0.203842771,0.031707499,-0.02145034,-0.160022104,-0.132177565,-0.235653643,-0.163952386
percent_of_population_using_other_means_to_commute_to_work_taxi_motorcycle_bicycle_other,-0.098751152,-0.144435263,-0.207438397,-0.21505198,-0.175988094,-0.167688277,0.155195192,0.217452444,-0.207191089,-0.337959091,-0.266540361,-0.310906984
number_of_trees_of_planted,-0.199361024,-0.167944742,-0.179768896,-0.178621772,-0.182385111,-0.190780061,-0.179322051,-0.089775506,0.070208053,-0.035984149,0.019572417,-0.131127449
rate_of_housing_vouchers_per_1_000_rental_units,0.019867862,-0.024259123,-0.063715621,-0.02841509,-0.042772984,-0.056938046,-0.272680906,-0.28903576,-0.138790368,-0.205102992,0.092870838,-0.02855295
rate_of_businesses_in_the_creative_economy_per_1_000_residents,-0.231032645,-0.241800128,-0.21734203,-0.25525279,-0.230519326,-0.222683555,0.238159407,0.220693613,-0.117828793,-0.096678573,-0.323864044,-0.198678515
number_of_employees_in_the_creative_economy,-0.291916072,-0.302600383,-0.276490082,-0.308099961,-0.290526504,-0.283673311,0.269401157,0.214289646,0.018812864,-0.1270054,-0.247523239,-0.213815997
rate_of_street_light_outages_per_1_000_residents,-0.205489005,-0.228070111,-0.285407936,-0.299829188,-0.27151337,-0.270904139,0.217866941,0.077823806,-0.257029819,-0.324501093,-0.446787458,-0.36884294
