nbrdesc,all_tracked_spaces,rank_all_tracked_spaces,spaces_with_live_trees,rank_spaces_with_live_trees,unsuitable_without_tree,suitable_without_tree,spaces_without_live_trees,rank_unsuitable_without_tree,rank_suitable_without_tree,rank_spaces_without_live_trees,perc_spaces_treed,perc_spaces_nontreed,perc_of_nontreed_are_suitable,rank_perc_spaces_treed,rank_perc_spaces_nontreed,rank_perc_of_nontreed_are_suitable,num_spaces_with_live_trees,num_spaces_without_live_trees,num_easy,num_moderate,num_hard,num_not_suitable,perc_of_nontreed_easy,perc_of_nontreed_moderate,perc_of_nontreed_hard,perc_of_nontreed_unsuitable,num_easy_or_moderate,num_hard_or_unsuitable,perc_easy_or_moderate_of_nontreed,poor_count,fair_count,good_count,poor_perc_of_live,fair_perc_of_live,good_perc_of_live,avg_ht,avg_diam,avg_ht_controled,avg_diam_controled,rank_avg_ht,rank_avg_diam
herring run park,572,121,538,69,NA,34,34,NA,244,245,94.06,5.94,100,7,271,32,538,34,1,33,NA,NA,2.94,97.06,NA,NA,34,NA,100,19,67,452,3.53,12.45,84.01,25.86,12.83,25.86,12.83,121,95
highlandtown,955,64,656,48,32,267,299,39,90,86,68.69,31.31,89.3,106,172,228,656,299,42,40,185,32,14.05,13.38,61.87,10.7,82,217,27.42,29,130,497,4.42,19.82,75.76,16.51,5.86,16.51,5.86,224,219
hillen,348,186,143,209,NA,205,205,NA,117,123,41.09,58.91,100,228,51,33,143,205,198,7,NA,NA,96.59,3.41,NA,NA,205,NA,100,23,46,74,16.08,32.17,51.75,38.1,20.41,38.1,20.41,17,5
hoes heights,183,238,126,218,NA,57,57,NA,226,228,68.85,31.15,100,102,176,34,126,57,36,13,8,NA,63.16,22.81,14.04,NA,49,8,85.96,17,42,67,13.49,33.33,53.17,32.05,12.86,32.05,12.86,56,94
holabird industrial park,656,101,634,52,NA,22,22,NA,253,254,96.65,3.35,100,2,276,35,634,22,NA,20,2,NA,NA,90.91,9.09,NA,20,2,90.91,40,187,407,6.31,29.5,64.2,17.35,7,17.35,7,220,205
hollins market,720,86,569,61,20,131,151,59,165,158,79.03,20.97,86.75,65,213,243,569,151,3,21,107,20,1.99,13.91,70.86,13.25,24,127,15.89,27,150,392,4.75,26.36,68.89,25.38,8.43,25.38,8.43,128,172
homeland,1575,25,1440,13,7,128,135,106,167,172,91.43,8.57,94.81,20,258,188,1440,135,66,49,12,7,48.89,36.3,8.89,5.19,115,19,85.19,83,435,922,5.76,30.21,64.03,30.89,17.63,30.89,17.63,64,25
hopkins bayview,491,146,409,97,2,80,82,139,208,211,83.3,16.7,97.56,48,230,159,409,82,27,18,35,2,32.93,21.95,42.68,2.44,45,37,54.88,24,121,264,5.87,29.58,64.55,18.14,7.44,18.14,7.44,214,196
howard park,3619,3,1303,17,5,2311,2316,119,1,1,36,64,99.78,240,38,102,1303,2316,2105,166,40,5,90.89,7.17,1.73,0.22,2271,45,98.06,191,309,803,14.66,23.71,61.63,30.8,14.67,30.8,14.67,67,63
hunting ridge,692,92,464,82,NA,228,228,NA,107,112,67.05,32.95,100,118,160,36,464,228,189,37,1,NA,82.89,16.23,0.44,NA,226,1,99.12,23,106,335,4.96,22.84,72.2,36.14,14.42,36.14,14.42,25,70
idlewood,677,95,275,147,NA,402,402,NA,55,59,40.62,59.38,100,230,48,37,275,402,379,21,2,NA,94.28,5.22,0.5,NA,400,2,99.5,53,71,151,19.27,25.82,54.91,33.56,18.53,33.56,18.53,46,15
inner harbor,732,83,475,79,15,242,257,74,99,101,64.89,35.11,94.16,125,153,196,475,257,10,48,184,15,3.89,18.68,71.6,5.84,58,199,22.57,40,104,331,8.42,21.89,69.68,20.57,6.95,20.57,6.95,193,206
irvington,1056,51,629,53,6,421,427,112,49,51,59.56,40.44,98.59,142,136,143,629,427,250,51,120,6,58.55,11.94,28.1,1.41,301,126,70.49,30,173,426,4.77,27.5,67.73,26.76,10.59,26.76,10.59,103,131
johns hopkins homewood,409,170,333,126,NA,76,76,NA,212,214,81.42,18.58,100,56,222,38,333,76,49,12,15,NA,64.47,15.79,19.74,NA,61,15,80.26,30,96,207,9.01,28.83,62.16,30.88,15.67,30.88,15.67,65,50
johnston square,819,76,274,148,60,485,545,16,35,32,33.46,66.54,88.99,248,30,233,274,545,32,26,427,60,5.87,4.77,78.35,11.01,58,487,10.64,34,81,159,12.41,29.56,58.03,24.68,10.41,24.68,10.41,136,136
jones falls area,24,270,22,264,NA,2,2,NA,273,273,91.67,8.33,100,19,259,39,22,2,NA,2,NA,NA,NA,100,NA,NA,2,NA,100,NA,7,15,NA,31.82,68.18,17.55,7.96,NA,NA,NA,NA
jonestown,774,80,429,90,9,336,345,97,68,70,55.43,44.57,97.39,157,121,164,429,345,40,22,274,9,11.59,6.38,79.42,2.61,62,283,17.97,14,82,333,3.26,19.11,77.62,20.37,8.1,20.37,8.1,194,181
kenilworth park,269,214,84,240,1,184,185,161,129,136,31.23,68.77,99.46,252,26,116,84,185,179,5,NA,1,96.76,2.7,NA,0.54,184,1,99.46,18,39,27,21.43,46.43,32.14,26.26,19.67,NA,NA,NA,NA
kernewood,284,207,174,191,2,108,110,140,186,186,61.27,38.73,98.18,137,141,153,174,110,97,9,2,2,88.18,8.18,1.82,1.82,106,4,96.36,25,52,97,14.37,29.89,55.75,25.13,12.11,25.13,12.11,134,105
keswick,237,226,220,170,NA,17,17,NA,260,261,92.83,7.17,100,14,264,40,220,17,12,5,NA,NA,70.59,29.41,NA,NA,17,NA,100,12,51,157,5.45,23.18,71.36,35.95,15.74,35.95,15.74,26,49
kresson,180,239,54,251,17,109,126,68,183,176,30,70,86.51,256,22,245,54,126,39,8,62,17,30.95,6.35,49.21,13.49,47,79,37.3,11,28,15,20.37,51.85,27.78,29.91,15.67,NA,NA,NA,NA
lake evesham,179,240,156,201,NA,23,23,NA,252,252,87.15,12.85,100,34,244,41,156,23,18,5,NA,NA,78.26,21.74,NA,NA,23,NA,100,12,40,104,7.69,25.64,66.67,17.91,10.49,17.91,10.49,217,134
lake walker,460,152,309,136,NA,151,151,NA,156,159,67.17,32.83,100,117,161,42,309,151,141,10,NA,NA,93.38,6.62,NA,NA,151,NA,100,16,47,246,5.18,15.21,79.61,35.07,15.87,35.07,15.87,37,46
lakeland,333,192,231,164,NA,102,102,NA,188,192,69.37,30.63,100,97,181,43,231,102,78,24,NA,NA,76.47,23.53,NA,NA,102,NA,100,17,78,136,7.36,33.77,58.87,33.69,13.17,33.69,13.17,45,88
langston hughes,313,197,60,249,2,251,253,141,95,105,19.17,80.83,99.21,273,5,129,60,253,177,9,65,2,69.96,3.56,25.69,0.79,186,67,73.52,30,19,11,50,31.67,18.33,33.47,18.93,NA,NA,NA,NA
lauraville,1257,37,701,41,4,552,556,122,28,31,55.77,44.23,99.28,155,122,124,701,556,486,39,27,4,87.41,7.01,4.86,0.72,525,31,94.42,43,158,500,6.13,22.54,71.33,30.56,13.84,30.56,13.84,69,76
levindale,312,198,204,175,NA,108,108,NA,187,189,65.38,34.62,100,124,154,44,204,108,101,7,NA,NA,93.52,6.48,NA,NA,108,NA,100,22,56,126,10.78,27.45,61.76,28.87,12.14,28.87,12.14,79,104
liberty square,244,223,113,226,1,130,131,162,166,174,46.31,53.69,99.24,197,81,127,113,131,96,15,19,1,73.28,11.45,14.5,0.76,111,20,84.73,13,28,72,11.5,24.78,63.72,28.89,13.51,28.89,13.51,77,82
little italy,311,199,132,215,6,173,179,113,136,140,42.44,57.56,96.65,220,58,173,132,179,3,4,166,6,1.68,2.23,92.74,3.35,7,172,3.91,5,24,103,3.79,18.18,78.03,20.81,7.67,20.81,7.67,188,192
loch raven,965,61,401,99,1,563,564,163,25,29,41.55,58.45,99.82,225,53,100,401,564,504,53,6,1,89.36,9.4,1.06,0.18,557,7,98.76,39,120,242,9.73,29.93,60.35,31.01,18.5,31.01,18.5,63,17
locust point,741,82,513,72,13,215,228,80,112,113,69.23,30.77,94.3,99,179,194,513,228,4,15,196,13,1.75,6.58,85.96,5.7,19,209,8.33,15,83,415,2.92,16.18,80.9,20.06,9.24,20.06,9.24,198,163
locust point industrial area,391,176,303,137,1,87,88,164,203,207,77.49,22.51,98.86,70,208,136,303,88,19,15,53,1,21.59,17.05,60.23,1.14,34,54,38.64,29,35,239,9.57,11.55,78.88,16.59,5.89,16.59,5.89,223,218
lower edmondson village,62,261,26,263,3,33,36,130,245,241,41.94,58.06,91.67,222,56,211,26,36,19,2,12,3,52.78,5.56,33.33,8.33,21,15,58.33,4,14,8,15.38,53.85,30.77,30.54,17.6,NA,NA,NA,NA
lower herring run park,480,148,444,86,NA,36,36,NA,241,242,92.5,7.5,100,15,263,45,444,36,2,34,NA,NA,5.56,94.44,NA,NA,36,NA,100,24,77,343,5.41,17.34,77.25,20.25,7.24,20.25,7.24,196,201
loyola/notre dame,39,267,35,259,NA,4,4,NA,271,271,89.74,10.26,100,25,253,46,35,4,NA,4,NA,NA,NA,100,NA,NA,4,NA,100,2,12,21,5.71,34.29,60,34.74,15.25,NA,NA,NA,NA
lucille park,273,213,140,211,1,132,133,165,163,173,51.28,48.72,99.25,171,107,126,140,133,74,17,41,1,55.64,12.78,30.83,0.75,91,42,68.42,30,73,37,21.43,52.14,26.43,25.65,11.24,25.65,11.24,122,120
madison park,941,67,677,45,29,235,264,42,102,96,71.94,28.06,89.02,87,191,232,677,264,27,22,186,29,10.23,8.33,70.45,10.98,49,215,18.56,58,290,329,8.57,42.84,48.6,27.04,10.98,27.04,10.98,99,125
madison-eastend,559,127,451,84,7,101,108,107,189,190,80.68,19.32,93.52,58,220,201,451,108,28,17,56,7,25.93,15.74,51.85,6.48,45,63,41.67,22,67,362,4.88,14.86,80.27,14.27,4.09,14.27,4.09,233,233
mayfield,603,116,410,96,1,192,193,166,124,131,67.99,32.01,99.48,111,167,115,410,193,148,34,10,1,76.68,17.62,5.18,0.52,182,11,94.3,30,99,281,7.32,24.15,68.54,28.79,12.9,28.79,12.9,80,93
mcelderry park,942,66,751,38,25,166,191,50,143,133,79.72,20.28,86.91,61,217,240,751,191,8,40,118,25,4.19,20.94,61.78,13.09,48,143,25.13,32,158,561,4.26,21.04,74.7,18.1,6.07,18.1,6.07,215,217
medfield,384,179,241,158,15,128,143,75,168,169,62.76,37.24,89.51,133,145,227,241,143,100,11,17,15,69.93,7.69,11.89,10.49,111,32,77.62,16,50,175,6.64,20.75,72.61,32.41,14.12,32.41,14.12,54,74
medford,266,217,120,221,NA,146,146,NA,159,166,45.11,54.89,100,204,74,47,120,146,117,16,13,NA,80.14,10.96,8.9,NA,133,13,91.1,12,56,52,10,46.67,43.33,24.38,12.99,24.38,12.99,143,90
mid-govans,517,137,358,116,2,157,159,142,152,154,69.25,30.75,98.74,98,180,140,358,159,132,8,17,2,83.02,5.03,10.69,1.26,140,19,88.05,14,31,313,3.91,8.66,87.43,16.39,7.68,16.39,7.68,225,190
mid-town belvedere,1218,39,1040,26,9,169,178,98,139,144,85.39,14.61,94.94,43,235,184,1040,178,19,74,76,9,10.67,41.57,42.7,5.06,93,85,52.25,74,175,791,7.12,16.83,76.06,25.88,7.36,25.88,7.36,119,198
middle branch/reedbird parks,1496,30,1373,15,NA,123,123,NA,174,178,91.78,8.22,100,18,260,48,1373,123,25,98,NA,NA,20.33,79.67,NA,NA,123,NA,100,85,253,1035,6.19,18.43,75.38,17.73,6.89,17.73,6.89,219,208
middle east,990,59,615,56,28,347,375,44,65,62,62.12,37.88,92.53,135,143,209,615,375,56,37,254,28,14.93,9.87,67.73,7.47,93,282,24.8,48,117,450,7.8,19.02,73.17,17.15,4.85,17.15,4.85,222,231
midtown-edmondson,606,115,265,152,81,260,341,10,93,72,43.73,56.27,76.25,212,66,268,265,341,49,19,192,81,14.37,5.57,56.3,23.75,68,273,19.94,22,78,165,8.3,29.43,62.26,23.33,9.09,23.33,9.09,152,166
millhill,294,204,147,206,20,127,147,60,169,164,50,50,86.39,177,101,246,147,147,36,13,78,20,24.49,8.84,53.06,13.61,49,98,33.33,13,42,92,8.84,28.57,62.59,27.79,9.94,27.79,9.94,89,150
milton-montford,391,177,289,139,7,95,102,108,196,193,73.91,26.09,93.14,83,196,205,289,102,NA,6,89,7,NA,5.88,87.25,6.86,6,96,5.88,8,51,230,2.77,17.65,79.58,15.3,3.74,15.3,3.74,230,234
mondawmin,1030,55,544,68,33,453,486,36,41,39,52.82,47.18,93.21,169,109,204,544,486,222,36,195,33,45.68,7.41,40.12,6.79,258,228,53.09,43,117,384,7.9,21.51,70.59,20.6,9.17,20.6,9.17,192,164
montebello,476,149,258,155,NA,218,218,NA,109,117,54.2,45.8,100,164,114,49,258,218,198,16,4,NA,90.83,7.34,1.83,NA,214,4,98.17,16,65,177,6.2,25.19,68.6,25.91,11.6,25.91,11.6,117,112
moravia-walther,310,201,211,173,NA,99,99,NA,190,196,68.06,31.94,100,110,168,50,211,99,79,20,NA,NA,79.8,20.2,NA,NA,99,NA,100,5,37,169,2.37,17.54,80.09,25.52,12.37,25.52,12.37,126,100
morgan park,166,242,111,230,NA,55,55,NA,229,230,66.87,33.13,100,119,159,51,111,55,51,4,NA,NA,92.73,7.27,NA,NA,55,NA,100,16,25,70,14.41,22.52,63.06,35.1,17.69,35.1,17.69,36,24
morgan state university,311,200,194,178,NA,117,117,NA,177,180,62.38,37.62,100,134,144,52,194,117,92,19,6,NA,78.63,16.24,5.13,NA,111,6,94.87,7,34,153,3.61,17.53,78.87,24.15,10.24,24.15,10.24,147,141
morrell park,1244,38,547,67,12,685,697,84,17,19,43.97,56.03,98.28,210,68,150,547,697,514,55,116,12,73.74,7.89,16.64,1.72,569,128,81.64,56,114,377,10.24,20.84,68.92,27.32,11.47,27.32,11.47,92,117
mosher,446,157,186,185,24,236,260,55,101,99,41.7,58.3,90.77,224,54,215,186,260,97,11,128,24,37.31,4.23,49.23,9.23,108,152,41.54,8,59,119,4.3,31.72,63.98,33.03,17.01,33.03,17.01,48,33
mount holly,403,172,99,235,4,300,304,123,78,83,24.57,75.43,98.68,268,10,141,99,304,278,10,12,4,91.45,3.29,3.95,1.32,288,16,94.74,18,33,48,18.18,33.33,48.48,32.36,20.55,NA,NA,NA,NA
mount vernon,1378,34,1057,25,32,289,321,40,81,78,76.71,23.29,90.03,73,205,222,1057,321,6,59,224,32,1.87,18.38,69.78,9.97,65,256,20.25,90,107,860,8.51,10.12,81.36,23.33,7.77,23.33,7.77,153,189
mount washington,2238,11,1641,7,1,596,597,167,21,25,73.32,26.68,99.83,84,194,99,1641,597,486,107,3,1,81.41,17.92,0.5,0.17,593,4,99.33,214,506,921,13.04,30.83,56.12,38.19,15.36,38.19,15.36,16,55
mount winans,142,247,102,234,2,38,40,143,240,240,71.83,28.17,95,89,189,183,102,40,13,24,1,2,32.5,60,2.5,5,37,3,92.5,9,23,70,8.82,22.55,68.63,37,14.41,37,14.41,21,71
mt pleasant park,233,228,192,179,NA,41,41,NA,239,239,82.4,17.6,100,53,225,53,192,41,7,34,NA,NA,17.07,82.93,NA,NA,41,NA,100,17,56,119,8.85,29.17,61.98,20.92,7.56,20.92,7.56,185,194
new northwood,686,94,508,74,NA,178,178,NA,133,145,74.05,25.95,100,81,197,54,508,178,143,28,6,NA,80.34,15.73,3.37,NA,171,6,96.07,37,120,351,7.28,23.62,69.09,18.66,10.2,18.66,10.2,211,142
new southwest/mount clare,649,104,395,101,37,217,254,28,110,103,60.86,39.14,85.43,139,139,250,395,254,24,27,166,37,9.45,10.63,65.35,14.57,51,203,20.08,17,72,306,4.3,18.23,77.47,19.88,6.82,19.88,6.82,202,209
north harford road,1400,31,513,73,10,877,887,92,11,12,36.64,63.36,98.87,238,40,135,513,887,809,43,25,10,91.21,4.85,2.82,1.13,852,35,96.05,56,140,317,10.92,27.29,61.79,31.37,14.52,31.37,14.52,61,65
north roland park/poplar hill,355,183,333,127,NA,22,22,NA,254,255,93.8,6.2,100,8,270,55,333,22,8,14,NA,NA,36.36,63.64,NA,NA,22,NA,100,22,61,250,6.61,18.32,75.08,37.65,15.65,37.65,15.65,18,52
northwest community action,444,158,166,198,5,273,278,120,85,91,37.39,62.61,98.2,236,42,152,166,278,143,17,113,5,51.44,6.12,40.65,1.8,160,118,57.55,13,30,123,7.83,18.07,74.1,29.19,13.36,29.19,13.36,75,87
o'donnell heights,82,257,52,252,NA,30,30,NA,247,248,63.41,36.59,100,130,148,56,52,30,29,1,NA,NA,96.67,3.33,NA,NA,30,NA,100,3,11,38,5.77,21.15,73.08,14.35,2.25,NA,NA,NA,NA
oakenshawe,518,136,446,85,NA,72,72,NA,213,215,86.1,13.9,100,37,241,57,446,72,30,29,13,NA,41.67,40.28,18.06,NA,59,13,81.94,35,160,251,7.85,35.87,56.28,26.39,11.07,26.39,11.07,108,123
oaklee,61,262,16,269,NA,45,45,NA,237,237,26.23,73.77,100,263,15,58,16,45,35,4,6,NA,77.78,8.89,13.33,NA,39,6,86.67,2,5,9,12.5,31.25,56.25,23.56,12.68,NA,NA,NA,NA
old goucher,369,180,348,118,6,15,21,114,261,257,94.31,5.69,71.43,6,272,273,348,21,NA,10,5,6,NA,47.62,23.81,28.57,10,11,47.62,17,109,222,4.89,31.32,63.79,19.76,6.39,19.76,6.39,203,214
oldtown,699,90,342,123,50,307,357,19,77,66,48.93,51.07,85.99,186,92,248,342,357,31,31,245,50,8.68,8.68,68.63,14.01,62,295,17.37,42,115,185,12.28,33.63,54.09,23.43,11.82,23.43,11.82,151,108
oliver,1526,29,945,30,120,461,581,5,40,27,61.93,38.07,79.35,136,142,266,945,581,43,93,325,120,7.4,16.01,55.94,20.65,136,445,23.41,98,237,610,10.37,25.08,64.55,19.31,8.04,19.31,8.04,208,184
orangeville,278,209,169,197,NA,109,109,NA,184,187,60.79,39.21,100,140,138,59,169,109,64,10,35,NA,58.72,9.17,32.11,NA,74,35,67.89,26,47,96,15.38,27.81,56.8,22.81,10.48,22.81,10.48,162,135
orangeville industrial area,212,233,164,199,NA,48,48,NA,235,235,77.36,22.64,100,71,207,60,164,48,12,17,19,NA,25,35.42,39.58,NA,29,19,60.42,8,29,127,4.88,17.68,77.44,18.15,5.81,18.15,5.81,213,220
orchard ridge,429,163,278,145,NA,151,151,NA,157,160,64.8,35.2,100,126,152,61,278,151,134,12,5,NA,88.74,7.95,3.31,NA,146,5,96.69,22,77,179,7.91,27.7,64.39,18.76,5.3,18.76,5.3,209,226
original northwood,393,175,325,131,NA,68,68,NA,216,219,82.7,17.3,100,52,226,62,325,68,39,29,NA,NA,57.35,42.65,NA,NA,68,NA,100,14,55,256,4.31,16.92,78.77,33.07,14.82,33.07,14.82,47,60
otterbein,520,134,374,110,20,126,146,61,171,167,71.92,28.08,86.3,88,190,247,374,146,7,27,92,20,4.79,18.49,63.01,13.7,34,112,23.29,17,72,285,4.55,19.25,76.2,25.87,9.63,25.87,9.63,120,157
overlea,289,205,200,176,NA,89,89,NA,200,206,69.2,30.8,100,100,178,63,200,89,69,19,1,NA,77.53,21.35,1.12,NA,88,1,98.88,19,59,122,9.5,29.5,61,38.77,17.08,38.77,17.08,15,32
panway/braddish avenue,299,202,135,214,1,163,164,168,147,150,45.15,54.85,99.39,202,76,119,135,164,149,11,3,1,90.85,6.71,1.83,0.61,160,4,97.56,10,44,81,7.41,32.59,60,32.51,18.43,32.51,18.43,52,18
park circle,827,75,373,111,28,426,454,45,45,46,45.1,54.9,93.83,205,73,198,373,454,324,31,71,28,71.37,6.83,15.64,6.17,355,99,78.19,54,102,217,14.48,27.35,58.18,30.75,14.51,30.75,14.51,68,66
parklane,276,211,176,189,1,99,100,169,191,194,63.77,36.23,99,128,150,131,176,100,60,34,5,1,60,34,5,1,94,6,94,24,65,87,13.64,36.93,49.43,42.77,16.35,42.77,16.35,8,41
parkside,217,232,38,258,NA,179,179,NA,132,141,17.51,82.49,100,274,4,64,38,179,171,5,3,NA,95.53,2.79,1.68,NA,176,3,98.32,3,18,17,7.89,47.37,44.74,12.76,4.34,NA,NA,NA,NA
parkview/woodbrook,673,96,471,80,10,192,202,93,125,125,69.99,30.01,95.05,94,184,182,471,202,68,24,100,10,33.66,11.88,49.5,4.95,92,110,45.54,33,105,333,7.01,22.29,70.7,22.2,10.51,22.2,10.51,166,133
patterson park,2021,14,1839,6,1,181,182,170,131,137,90.99,9.01,99.45,21,257,117,1839,182,68,88,25,1,37.36,48.35,13.74,0.55,156,26,85.71,98,244,1497,5.33,13.27,81.4,25.36,13.41,25.36,13.41,129,86
patterson park neighborhood,1319,36,1099,22,43,177,220,24,134,116,83.32,16.68,80.45,47,231,262,1099,220,6,27,144,43,2.73,12.27,65.45,19.55,33,187,15,26,177,896,2.37,16.11,81.53,16.24,5.54,16.24,5.54,226,221
patterson place,274,212,240,162,9,25,34,99,250,246,87.59,12.41,73.53,31,247,271,240,34,3,5,17,9,8.82,14.71,50,26.47,8,26,23.53,13,65,162,5.42,27.08,67.5,19.64,6.54,19.64,6.54,204,212
pen lucy,277,210,113,227,4,160,164,124,149,151,40.79,59.21,97.56,229,49,160,113,164,115,10,35,4,70.12,6.1,21.34,2.44,125,39,76.22,8,19,86,7.08,16.81,76.11,22.07,10.83,22.07,10.83,171,128
penn north,498,144,264,153,37,197,234,29,121,110,53.01,46.99,84.19,167,111,256,264,234,5,20,172,37,2.14,8.55,73.5,15.81,25,209,10.68,19,67,178,7.2,25.38,67.42,21.97,9.69,21.97,9.69,173,155
penn-fallsway,417,169,117,223,28,272,300,46,87,84,28.06,71.94,90.67,261,17,216,117,300,1,11,260,28,0.33,3.67,86.67,9.33,12,288,4,11,25,81,9.4,21.37,69.23,19.5,10.36,19.5,10.36,205,138
penrose/fayette street outreach,781,79,311,135,46,424,470,22,47,43,39.82,60.18,90.21,232,46,221,311,470,94,22,308,46,20,4.68,65.53,9.79,116,354,24.68,21,115,175,6.75,36.98,56.27,25.58,10,25.58,10,123,147
perkins homes,192,236,137,213,3,52,55,131,232,231,71.35,28.65,94.55,90,188,191,137,55,25,16,11,3,45.45,29.09,20,5.45,41,14,74.55,23,41,73,16.79,29.93,53.28,19.5,7.95,19.5,7.95,206,186
perring loch,876,71,312,133,NA,564,564,NA,24,30,35.62,64.38,100,242,36,65,312,564,537,26,NA,NA,95.21,4.61,NA,NA,563,NA,99.82,31,82,199,9.94,26.28,63.78,31.43,18.1,31.43,18.1,60,21
pimlico good neighbors,269,215,188,183,1,80,81,171,209,213,69.89,30.11,98.77,95,183,139,188,81,61,7,12,1,75.31,8.64,14.81,1.23,68,13,83.95,23,40,125,12.23,21.28,66.49,26.12,11.18,26.12,11.18,114,121
pleasant view gardens,154,244,67,246,3,84,87,132,205,209,43.51,56.49,96.55,213,65,174,67,87,23,7,54,3,26.44,8.05,62.07,3.45,30,57,34.48,6,10,51,8.96,14.93,76.12,17.22,7.17,NA,NA,NA,NA
poppleton,1064,48,621,55,42,401,443,25,56,49,58.36,41.64,90.52,147,131,218,621,443,24,18,359,42,5.42,4.06,81.04,9.48,42,401,9.48,38,134,449,6.12,21.58,72.3,26.19,8.84,26.19,8.84,113,168
port covington,190,237,171,195,NA,19,19,NA,259,260,90,10,100,24,254,66,171,19,4,11,4,NA,21.05,57.89,21.05,NA,15,4,78.95,3,37,131,1.75,21.64,76.61,13.65,6.35,13.65,6.35,234,215
pulaski industrial area,1062,49,538,70,1,523,524,172,31,34,50.66,49.34,99.81,173,105,101,538,524,377,26,120,1,71.95,4.96,22.9,0.19,403,121,76.91,54,229,255,10.04,42.57,47.4,22.09,9.6,22.09,9.6,169,158
purnell,8,277,7,275,NA,1,1,NA,274,274,87.5,12.5,100,33,245,67,7,1,1,NA,NA,NA,100,NA,NA,NA,1,NA,100,NA,3,4,NA,42.86,57.14,35.57,10,NA,NA,NA,NA
radnor-winston,250,222,191,181,NA,59,59,NA,222,226,76.4,23.6,100,74,204,68,191,59,42,17,NA,NA,71.19,28.81,NA,NA,59,NA,100,24,72,95,12.57,37.7,49.74,27.07,13.77,27.07,13.77,98,77
ramblewood,666,98,312,134,1,353,354,173,62,67,46.85,53.15,99.72,192,86,106,312,354,311,39,3,1,87.85,11.02,0.85,0.28,350,4,98.87,17,80,215,5.45,25.64,68.91,26.05,14.82,26.05,14.82,116,61
reisterstown station,316,196,156,202,NA,160,160,NA,150,153,49.37,50.63,100,181,97,69,156,160,133,12,15,NA,83.12,7.5,9.38,NA,145,15,90.62,24,29,103,15.38,18.59,66.03,36.33,15.11,36.33,15.11,24,57
remington,1070,46,672,46,104,294,398,7,80,60,62.8,37.2,73.87,132,146,270,672,398,80,29,185,104,20.1,7.29,46.48,26.13,109,289,27.39,55,123,494,8.18,18.3,73.51,29.15,10.1,29.15,10.1,76,144
reservoir hill,1701,20,1454,12,33,214,247,37,113,106,85.48,14.52,86.64,41,238,244,1454,247,38,77,99,33,15.38,31.17,40.08,13.36,115,132,46.56,128,298,1028,8.8,20.5,70.7,22.36,9.49,22.36,9.49,164,161
richnor springs,17,273,8,274,NA,9,9,NA,266,267,47.06,52.94,100,191,88,70,8,9,9,NA,NA,NA,100,NA,NA,NA,9,NA,100,1,3,4,12.5,37.5,50,24.62,18.8,NA,NA,NA,NA
ridgely's delight,476,150,413,93,9,54,63,100,230,221,86.76,13.24,85.71,36,242,249,413,63,3,18,33,9,4.76,28.57,52.38,14.29,21,42,33.33,14,61,338,3.39,14.77,81.84,27.18,11.46,27.18,11.46,94,118
riverside,2128,12,1507,9,65,556,621,14,27,22,70.82,29.18,89.53,92,186,226,1507,621,25,77,454,65,4.03,12.4,73.11,10.47,102,519,16.43,90,441,976,5.97,29.26,64.76,23.04,9.65,23.04,9.65,158,156
rognel heights,558,128,288,140,2,268,270,144,89,94,51.61,48.39,99.26,170,108,125,288,270,224,37,7,2,82.96,13.7,2.59,0.74,261,9,96.67,23,97,168,7.99,33.68,58.33,29.67,15.52,29.67,15.52,72,54
roland park,3382,4,2910,2,2,470,472,145,38,42,86.04,13.96,99.58,38,240,113,2910,472,234,221,13,2,49.58,46.82,2.75,0.42,455,15,96.4,132,534,2244,4.54,18.35,77.11,34.7,14.56,34.7,14.56,38,64
rosebank,146,245,110,231,1,35,36,174,242,243,75.34,24.66,97.22,77,201,166,110,36,4,4,27,1,11.11,11.11,75,2.78,8,28,22.22,8,37,65,7.27,33.64,59.09,27.09,14.7,27.09,14.7,97,62
rosemont,717,87,267,151,NA,450,450,NA,42,47,37.24,62.76,100,237,41,71,267,450,379,26,45,NA,84.22,5.78,10,NA,405,45,90,14,87,166,5.24,32.58,62.17,42.13,20.2,42.13,20.2,9,6
rosemont east,430,162,241,159,NA,189,189,NA,128,134,56.05,43.95,100,154,124,72,241,189,157,28,4,NA,83.07,14.81,2.12,NA,185,4,97.88,29,98,114,12.03,40.66,47.3,43.71,20.16,43.71,20.16,4,7
rosemont homeowners/tenants,280,208,65,247,18,197,215,66,122,119,23.21,76.79,91.63,271,7,212,65,215,53,4,140,18,24.65,1.86,65.12,8.37,57,158,26.51,8,21,36,12.31,32.31,55.38,25.45,11.72,NA,NA,NA,NA
sabina-mattfeldt,193,235,172,193,NA,21,21,NA,257,258,89.12,10.88,100,27,251,73,172,21,12,9,NA,NA,57.14,42.86,NA,NA,21,NA,100,13,50,109,7.56,29.07,63.37,30.44,12.23,30.44,12.23,70,102
saint agnes,65,260,43,256,NA,22,22,NA,255,256,66.15,33.85,100,121,157,74,43,22,3,15,4,NA,13.64,68.18,18.18,NA,18,4,81.82,8,9,26,18.6,20.93,60.47,39.02,17.5,NA,NA,NA,NA
saint helena,71,259,21,266,NA,50,50,NA,234,234,29.58,70.42,100,257,21,75,21,50,46,4,NA,NA,92,8,NA,NA,50,NA,100,6,6,9,28.57,28.57,42.86,30.76,15.61,NA,NA,NA,NA
