date_hour,mean_indoor_temperature,mean_indoor_heat_index,mean_outdoor_temperature,mean_outdoor_heat_index,indoor_temperature_difference,indoor_heat_index_difference
2019-07-17T17:00:00Z,93.3,103.5,93,101,0.29999999999999716,2.5
2019-07-17T18:00:00Z,93.6,105.2,75.9,77,17.69999999999999,28.200000000000003
2019-07-17T19:00:00Z,93.3,103.1,75.9,77,17.39999999999999,26.099999999999994
2019-07-17T20:00:00Z,92.8,101.6,77,79,15.799999999999997,22.599999999999994
2019-07-17T21:00:00Z,92,97.9,78.1,81,13.900000000000006,16.900000000000006
2019-07-17T22:00:00Z,91.8,98.3,77,79,14.799999999999997,19.299999999999997
2019-07-17T23:00:00Z,91.5,97.5,78.1,81,13.400000000000006,16.5
2019-07-18T00:00:00Z,90.9,96.1,78.1,81,12.800000000000011,15.099999999999994
2019-07-18T01:00:00Z,90.4,95.2,78.1,81,12.300000000000011,14.200000000000003
2019-07-18T02:00:00Z,90.4,95.6,78.1,81,12.300000000000011,14.599999999999994
2019-07-18T03:00:00Z,90,94.9,78.1,81,11.900000000000006,13.900000000000006
2019-07-18T04:00:00Z,89.7,94.1,78.1,81,11.600000000000009,13.099999999999994
2019-07-18T05:00:00Z,89.5,94,79,83,10.5,11
2019-07-18T06:00:00Z,89.2,93.4,79,83,10.200000000000003,10.400000000000006
2019-07-18T07:00:00Z,88.7,91.6,82,89,6.700000000000003,2.5999999999999943
2019-07-18T08:00:00Z,89,92.8,86,96,3,-3.200000000000003
2019-07-18T09:00:00Z,89.6,94.3,86,93,3.5999999999999943,1.2999999999999972
2019-07-18T10:00:00Z,89.9,95,86,92,3.9000000000000057,3
2019-07-18T11:00:00Z,90.2,96.3,90,99,0.20000000000000284,-2.700000000000003
2019-07-18T12:00:00Z,90.7,97.4,91.9,102,-1.2000000000000028,-4.599999999999994
2019-07-18T13:00:00Z,91.1,98.2,93.9,103,-2.8000000000000114,-4.799999999999997
2019-07-18T14:00:00Z,91.7,99.5,91.9,101,-0.20000000000000284,-1.5
2019-07-18T15:00:00Z,92.1,100.4,90,99,2.0999999999999943,1.4000000000000057
2019-07-18T16:00:00Z,92.6,101.8,88,97,4.599999999999994,4.799999999999997
2019-07-18T17:00:00Z,92.8,102.4,89.1,98,3.700000000000003,4.400000000000006
2019-07-18T18:00:00Z,93,104.2,89.1,98,3.9000000000000057,6.200000000000003
2019-07-18T19:00:00Z,93.2,106.4,89.1,97,4.1000000000000085,9.400000000000006
2019-07-18T20:00:00Z,92.9,103.3,88,96,4.900000000000006,7.299999999999997
2019-07-18T21:00:00Z,92.3,100,88,96,4.299999999999997,4
2019-07-18T22:00:00Z,92.2,99.5,86,94,6.200000000000003,5.5
2019-07-18T23:00:00Z,91.9,98.8,84.9,92,7,6.799999999999997
2019-07-19T00:00:00Z,91.7,98,84,91,7.700000000000003,7
2019-07-19T01:00:00Z,91.3,97,82.9,89,8.399999999999991,8
2019-07-19T02:00:00Z,90.9,96,82.9,89,8,7
2019-07-19T03:00:00Z,90.7,96,82,87,8.700000000000003,9
2019-07-19T04:00:00Z,90.4,95,80.1,84,10.300000000000011,11
2019-07-19T05:00:00Z,90.1,94.4,80.1,84,10,10.400000000000006
2019-07-19T06:00:00Z,89.7,93.2,82,86,7.700000000000003,7.200000000000003
2019-07-19T07:00:00Z,89.7,93,84.9,89,4.799999999999997,4
2019-07-19T08:00:00Z,89.9,93.9,88,95,1.9000000000000057,-1.0999999999999943
2019-07-19T09:00:00Z,90.2,94.5,90,98,0.20000000000000284,-3.5
2019-07-19T10:00:00Z,90.6,95.5,93,104,-2.4000000000000057,-8.5
2019-07-19T11:00:00Z,91.1,96.8,93.9,104,-2.8000000000000114,-7.200000000000003
2019-07-19T12:00:00Z,91.6,98.5,95,105,-3.4000000000000057,-6.5
2019-07-19T13:00:00Z,92.4,100.2,96.1,105,-3.6999999999999886,-4.799999999999997
2019-07-19T14:00:00Z,93.2,102.1,98.1,108,-4.8999999999999915,-5.900000000000006
2019-07-19T15:00:00Z,93.9,103.9,98.1,107,-4.199999999999989,-3.0999999999999943
2019-07-19T16:00:00Z,94.5,105.5,98.1,106,-3.5999999999999943,-0.5
2019-07-19T17:00:00Z,94.9,106.8,97,106,-2.0999999999999943,0.7999999999999972
2019-07-19T18:00:00Z,95.4,109,96.1,105,-0.6999999999999886,4
2019-07-19T19:00:00Z,96,115.7,95,103,1,12.700000000000003
2019-07-19T20:00:00Z,95.6,112.7,93.9,102,1.6999999999999886,10.700000000000003
2019-07-19T21:00:00Z,95.1,110.1,91.9,100,3.1999999999999886,10.099999999999994
2019-07-19T22:00:00Z,95,108.6,91,98,4,10.599999999999994
2019-07-19T23:00:00Z,94.7,106.4,89.1,96,5.6000000000000085,10.400000000000006
2019-07-20T00:00:00Z,94.3,104.6,87.1,94,7.200000000000003,10.599999999999994
2019-07-20T01:00:00Z,93.9,103.2,87.1,94,6.800000000000011,9.200000000000003
2019-07-20T02:00:00Z,93.4,101.5,86,92,7.400000000000006,9.5
2019-07-20T03:00:00Z,92.9,100.1,84.9,90,8,10.099999999999994
2019-07-20T04:00:00Z,92.5,99.3,84,89,8.5,10.299999999999997
2019-07-20T05:00:00Z,92.3,98.6,82.9,88,9.399999999999991,10.599999999999994
2019-07-20T06:00:00Z,91.6,95.9,84,90,7.599999999999994,5.900000000000006
2019-07-20T07:00:00Z,91,94.8,86,92,5,2.799999999999997
2019-07-20T08:00:00Z,91.4,97.2,89.1,97,2.3000000000000114,0.20000000000000284
2019-07-20T09:00:00Z,91.8,98.5,93,103,-1.2000000000000028,-4.5
2019-07-20T10:00:00Z,92.2,99.5,93.9,106,-1.7000000000000028,-6.5
2019-07-20T11:00:00Z,92.6,100.5,95,106,-2.4000000000000057,-5.5
2019-07-20T12:00:00Z,93.2,102.2,96.1,108,-2.8999999999999915,-5.799999999999997
2019-07-20T13:00:00Z,93.7,103.4,96.1,108,-2.3999999999999915,-4.599999999999994
2019-07-20T14:00:00Z,93.9,101.6,97,108,-3.0999999999999943,-6.400000000000006
2019-07-20T15:00:00Z,94.2,105.9,98.1,108,-3.8999999999999915,-2.0999999999999943
2019-07-20T16:00:00Z,94.8,106.9,99,108,-4.200000000000003,-1.0999999999999943
2019-07-20T17:00:00Z,95,105.3,97,107,-2,-1.7000000000000028
2019-07-20T18:00:00Z,95,103.7,96.1,106,-1.0999999999999943,-2.299999999999997
2019-07-20T19:00:00Z,95,103,95,103,0,0
2019-07-20T20:00:00Z,94.9,102.4,93.9,103,1,-0.5999999999999943
2019-07-20T21:00:00Z,94.4,99.8,91.9,101,2.5,-1.2000000000000028
2019-07-20T22:00:00Z,94,98.7,91.9,101,2.0999999999999943,-2.299999999999997
2019-07-20T23:00:00Z,94,100.8,91,100,3,0.7999999999999972
2019-07-21T00:00:00Z,93.7,101.2,88,97,5.700000000000003,4.200000000000003
2019-07-21T01:00:00Z,93.5,100.6,86,95,7.5,5.599999999999994
2019-07-21T02:00:00Z,93.3,100,86,95,7.299999999999997,5
2019-07-21T03:00:00Z,93,99.2,86,94,7,5.200000000000003
2019-07-21T04:00:00Z,92.7,98.5,84,91,8.700000000000003,7.5
2019-07-21T05:00:00Z,92.4,97.4,84,90,8.400000000000006,7.400000000000006
2019-07-21T06:00:00Z,91.8,95.7,86,93,5.799999999999997,2.700000000000003
2019-07-21T07:00:00Z,91.5,95.5,88,96,3.5,-0.5
2019-07-21T08:00:00Z,91.1,95,90,98,1.0999999999999943,-3
2019-07-21T09:00:00Z,91.1,94.4,93,103,-1.9000000000000057,-8.599999999999994
2019-07-21T10:00:00Z,91.1,94.3,95,106,-3.9000000000000057,-11.700000000000003
2019-07-21T11:00:00Z,91.4,94.9,96.1,105,-4.699999999999989,-10.099999999999994
2019-07-21T12:00:00Z,91.9,96.2,97,106,-5.099999999999994,-9.799999999999997
2019-07-21T13:00:00Z,92.6,97.5,100,111,-7.400000000000006,-13.5
2019-07-21T14:00:00Z,93.2,98.7,98.1,107,-4.8999999999999915,-8.299999999999997
2019-07-21T15:00:00Z,93.7,99.6,99,110,-5.299999999999997,-10.400000000000006
2019-07-21T16:00:00Z,94.1,100.8,99,111,-4.900000000000006,-10.200000000000003
2019-07-21T17:00:00Z,94.5,101.5,98.1,106,-3.5999999999999943,-4.5
2019-07-21T18:00:00Z,95,102.3,97,106,-2,-3.700000000000003
2019-07-21T19:00:00Z,94.9,101.4,96.1,106,-1.1999999999999886,-4.599999999999994
2019-07-21T20:00:00Z,95.2,102.4,88,92,7.200000000000003,10.400000000000006
2019-07-21T21:00:00Z,94.1,97.7,84.9,88,9.199999999999989,9.700000000000003
2019-07-21T22:00:00Z,93.8,97,81,84,12.799999999999997,13
2019-07-21T23:00:00Z,93.4,96.3,82,85,11.400000000000006,11.299999999999997
2019-07-22T00:00:00Z,92.8,95.2,81,85,11.799999999999997,10.200000000000003
2019-07-22T01:00:00Z,92.3,94.9,80.1,83,12.200000000000003,11.900000000000006
2019-07-22T02:00:00Z,91.8,93.9,80.1,83,11.700000000000003,10.900000000000006
2019-07-22T03:00:00Z,91.3,93,81,84,10.299999999999997,9
2019-07-22T04:00:00Z,90.9,92,80.1,83,10.800000000000011,9
2019-07-22T05:00:00Z,90.5,91.4,80.1,83,10.400000000000006,8.400000000000006
2019-07-22T06:00:00Z,90.5,92,81,84,9.5,8
2019-07-22T07:00:00Z,90.8,92.8,82.9,86,7.8999999999999915,6.799999999999997
2019-07-22T08:00:00Z,91.1,93.8,86,90,5.099999999999994,3.799999999999997
2019-07-22T09:00:00Z,91.3,94.9,89.1,94,2.200000000000003,0.9000000000000057
2019-07-22T10:00:00Z,91.6,95.3,91.9,97,-0.30000000000001137,-1.7000000000000028
2019-07-22T11:00:00Z,92,96.1,93.9,98,-1.9000000000000057,-1.9000000000000057
2019-07-22T12:00:00Z,92.6,97.2,96.1,104,-3.5,-6.799999999999997
2019-07-22T13:00:00Z,93.3,98.8,95,101,-1.7000000000000028,-2.200000000000003
2019-07-22T14:00:00Z,93.8,100.1,93.9,100,-0.10000000000000853,0.09999999999999432
2019-07-22T15:00:00Z,94.4,103.9,93,101,1.4000000000000057,2.9000000000000057
2019-07-22T16:00:00Z,94.4,103.8,80.1,83,14.300000000000011,20.799999999999997
2019-07-22T17:00:00Z,94.2,104,81,84,13.200000000000003,20
2019-07-22T18:00:00Z,93.9,103,82,86,11.900000000000006,17
2019-07-22T19:00:00Z,93.5,101,82.9,87,10.599999999999994,14
2019-07-22T20:00:00Z,92.9,99.2,82.9,87,10,12.200000000000003
2019-07-22T21:00:00Z,92.1,95.4,79,81,13.099999999999994,14.400000000000006
2019-07-22T22:00:00Z,92,95.9,79,81,13,14.900000000000006
2019-07-22T23:00:00Z,91.5,94.2,79,81,12.5,13.200000000000003
2019-07-23T00:00:00Z,91.3,94,78.1,79,13.200000000000003,15
2019-07-23T01:00:00Z,90.9,92.9,77,78,13.900000000000006,14.900000000000006
2019-07-23T02:00:00Z,90.5,92.1,69.1,70,21.400000000000006,22.099999999999994
2019-07-23T03:00:00Z,89.8,90.6,70,71,19.799999999999997,19.599999999999994
2019-07-23T04:00:00Z,89.3,90,70,71,19.299999999999997,19
2019-07-23T05:00:00Z,89,89.3,70,71,19,18.299999999999997
2019-07-23T06:00:00Z,88.6,88.8,70,71,18.599999999999994,17.799999999999997
2019-07-23T07:00:00Z,88,88,71.1,72,16.900000000000006,16
2019-07-23T08:00:00Z,87.6,87.6,71.1,72,16.5,15.599999999999994
2019-07-23T09:00:00Z,87.5,88,71.1,72,16.400000000000006,16
2019-07-23T10:00:00Z,87.3,87.3,73.9,74,13.399999999999991,13.299999999999997
2019-07-23T11:00:00Z,87.3,88,75.9,76,11.399999999999991,12
2019-07-23T12:00:00Z,87.4,88,75,75,12.400000000000006,13
2019-07-23T13:00:00Z,87.4,88,77,77,10.400000000000006,11
2019-07-23T14:00:00Z,87.6,88,77,77,10.599999999999994,11
2019-07-23T15:00:00Z,87.7,88.6,77,77,10.700000000000003,11.599999999999994
2019-07-23T16:00:00Z,87.8,89,77,77,10.799999999999997,12
2019-07-23T17:00:00Z,87.8,89.1,77,77,10.799999999999997,12.099999999999994
2019-07-23T18:00:00Z,88,89.9,77,77,11,12.900000000000006
2019-07-23T19:00:00Z,87.8,89.9,77,77,10.799999999999997,12.900000000000006
2019-07-23T20:00:00Z,87.3,87.5,75.9,76,11.399999999999991,11.5
2019-07-23T21:00:00Z,86.9,87.1,75,75,11.900000000000006,12.099999999999994
2019-07-23T22:00:00Z,86.9,87.8,73.9,74,13,13.799999999999997
2019-07-23T23:00:00Z,86.7,87.4,73.9,74,12.799999999999997,13.400000000000006
2019-07-24T00:00:00Z,86.5,87,73,73,13.5,14
2019-07-24T01:00:00Z,86.3,87,72,72,14.299999999999997,15
2019-07-24T02:00:00Z,86.1,87,71.1,72,15,15
2019-07-24T03:00:00Z,86.1,87,70,71,16.099999999999994,16
2019-07-24T04:00:00Z,86,87,70,70,16,17
2019-07-24T05:00:00Z,85.7,87,70,70,15.700000000000003,17
2019-07-24T06:00:00Z,85.5,86.3,70,70,15.5,16.299999999999997
2019-07-24T07:00:00Z,85,85.3,73.9,74,11.099999999999994,11.299999999999997
2019-07-24T08:00:00Z,85,86,75,75,10,11
2019-07-24T09:00:00Z,85.2,86,78.1,79,7.1000000000000085,7
2019-07-24T10:00:00Z,85.4,86.5,80.1,81,5.300000000000011,5.5
2019-07-24T11:00:00Z,85.7,87,82.9,83,2.799999999999997,4
2019-07-24T12:00:00Z,86.1,87,82.9,82,3.1999999999999886,5
2019-07-24T13:00:00Z,86.7,88,84.9,84,1.7999999999999972,4
2019-07-24T14:00:00Z,87.5,89.9,84.9,84,2.5999999999999943,5.900000000000006
2019-07-24T15:00:00Z,88.3,92.8,86,85,2.299999999999997,7.799999999999997
2019-07-24T16:00:00Z,88.7,93.9,82.9,82,5.799999999999997,11.900000000000006
2019-07-24T17:00:00Z,89.1,93.6,82.9,82,6.199999999999989,11.599999999999994
2019-07-24T18:00:00Z,89.1,93.4,82,82,7.099999999999994,11.400000000000006
2019-07-24T19:00:00Z,88.7,91.5,81,81,7.700000000000003,10.5
2019-07-24T20:00:00Z,88.4,90,79,79,9.400000000000006,11
2019-07-24T21:00:00Z,87.5,87.4,77,77,10.5,10.400000000000006
2019-07-24T22:00:00Z,87.1,87.6,75.9,76,11.199999999999989,11.599999999999994
2019-07-24T23:00:00Z,87.1,88,75,75,12.099999999999994,13
2019-07-25T00:00:00Z,86.9,87.8,73,73,13.900000000000006,14.799999999999997
2019-07-25T01:00:00Z,86.5,87,73,73,13.5,14
2019-07-25T02:00:00Z,86.2,87,70,70,16.200000000000003,17
2019-07-25T03:00:00Z,86,86.9,70,70,16,16.900000000000006
2019-07-25T04:00:00Z,85.7,86,70,70,15.700000000000003,16
2019-07-25T05:00:00Z,85.3,86,70,70,15.299999999999997,16
2019-07-25T06:00:00Z,85.1,85.8,70,70,15.099999999999994,15.799999999999997
2019-07-25T07:00:00Z,84.8,85,73.9,74,10.899999999999991,11
2019-07-25T08:00:00Z,85.2,85.9,75.9,76,9.299999999999997,9.900000000000006
2019-07-25T09:00:00Z,85.3,86,79,80,6.299999999999997,6
2019-07-25T10:00:00Z,85.6,86.2,82,82,3.5999999999999943,4.200000000000003
2019-07-25T11:00:00Z,86,87,84,83,2,4
2019-07-25T12:00:00Z,86.5,87.9,84.9,84,1.5999999999999943,3.9000000000000057
2019-07-25T13:00:00Z,87.1,88.4,84.9,84,2.1999999999999886,4.400000000000006
2019-07-25T14:00:00Z,87.6,89,84.9,84,2.6999999999999886,5
2019-07-25T15:00:00Z,88.1,89.5,87.1,86,1,3.5
2019-07-25T16:00:00Z,88.5,90,86,84,2.5,6
2019-07-25T17:00:00Z,88.7,90.3,84.9,84,3.799999999999997,6.299999999999997
2019-07-25T18:00:00Z,89,92.2,84,83,5,9.200000000000003
2019-07-25T19:00:00Z,88.9,92.1,82.9,82,6,10.099999999999994
2019-07-25T20:00:00Z,88.9,91.8,82,82,6.900000000000006,9.799999999999997
2019-07-25T21:00:00Z,88.5,91.1,81,81,7.5,10.099999999999994
2019-07-25T22:00:00Z,88.5,91.1,80.1,81,8.400000000000006,10.099999999999994
2019-07-25T23:00:00Z,88.1,90.2,77,77,11.099999999999994,13.200000000000003
2019-07-26T00:00:00Z,87.7,89.6,75.9,76,11.799999999999997,13.599999999999994
2019-07-26T01:00:00Z,87.4,89,75,75,12.400000000000006,14
2019-07-26T02:00:00Z,86.9,88,73.9,74,13,14
2019-07-26T03:00:00Z,86.6,87.9,72,72,14.599999999999994,15.900000000000006
2019-07-26T04:00:00Z,86.3,87,72,72,14.299999999999997,15
2019-07-26T05:00:00Z,85.9,87,72,72,13.900000000000006,15
2019-07-26T06:00:00Z,85.6,86.4,73,73,12.599999999999994,13.400000000000006
2019-07-26T07:00:00Z,85.3,86,77,77,8.299999999999997,9
2019-07-26T08:00:00Z,85.3,85.9,81,81,4.299999999999997,4.900000000000006
2019-07-26T09:00:00Z,85.5,86,84,83,1.5,3
2019-07-26T10:00:00Z,85.8,86.4,87.1,86,-1.2999999999999972,0.4000000000000057
2019-07-26T11:00:00Z,86.2,87,84.9,84,1.2999999999999972,3
2019-07-26T12:00:00Z,86.7,87.6,89.1,88,-2.3999999999999915,-0.4000000000000057
2019-07-26T13:00:00Z,87.3,88,89.1,88,-1.7999999999999972,0
2019-07-26T14:00:00Z,87.8,88.9,90,89,-2.200000000000003,-0.09999999999999432
2019-07-26T15:00:00Z,88.4,89.7,90,88,-1.5999999999999943,1.7000000000000028
2019-07-26T16:00:00Z,88.7,91.2,90,88,-1.2999999999999972,3.200000000000003
2019-07-26T17:00:00Z,89,92.3,87.1,85,1.9000000000000057,7.299999999999997
2019-07-26T18:00:00Z,89.5,93.7,84.9,83,4.599999999999994,10.700000000000003
2019-07-26T19:00:00Z,90.1,95.4,82.9,82,7.199999999999989,13.400000000000006
2019-07-26T20:00:00Z,90.3,95.7,82,82,8.299999999999997,13.700000000000003
2019-07-26T21:00:00Z,89.7,93,82,82,7.700000000000003,11
2019-07-26T22:00:00Z,89.4,93,81,81,8.400000000000006,12
2019-07-26T23:00:00Z,88.9,91.6,79,79,9.900000000000006,12.599999999999994
2019-07-27T00:00:00Z,88.5,91,79,79,9.5,12
2019-07-27T01:00:00Z,88.2,90,77,77,11.200000000000003,13
2019-07-27T02:00:00Z,87.9,89.3,77,77,10.900000000000006,12.299999999999997
2019-07-27T03:00:00Z,87.5,88.8,75,75,12.5,13.799999999999997
2019-07-27T04:00:00Z,87.1,88,73.9,74,13.199999999999989,14
2019-07-27T05:00:00Z,86.8,87.9,73,73,13.799999999999997,14.900000000000006
2019-07-27T06:00:00Z,86.6,87.1,73.9,74,12.699999999999989,13.099999999999994
2019-07-27T07:00:00Z,86.4,87.1,78.1,79,8.300000000000011,8.099999999999994
2019-07-27T08:00:00Z,86.4,88,81,83,5.400000000000006,5
2019-07-27T09:00:00Z,86.6,88.6,84,86,2.5999999999999943,2.5999999999999943
2019-07-27T10:00:00Z,87.1,90.2,90,90,-2.9000000000000057,0.20000000000000284
2019-07-27T11:00:00Z,87.2,89.9,91.9,92,-4.700000000000003,-2.0999999999999943
2019-07-27T12:00:00Z,87.7,90,91,91,-3.299999999999997,-1
2019-07-27T13:00:00Z,88.4,92,91,92,-2.5999999999999943,0
2019-07-27T14:00:00Z,89,93,91.9,93,-2.9000000000000057,0
2019-07-27T15:00:00Z,89.6,93.8,90,91,-0.4000000000000057,2.799999999999997
2019-07-27T16:00:00Z,90,95.4,88,89,2,6.400000000000006
2019-07-27T17:00:00Z,90.1,94.8,88,89,2.0999999999999943,5.799999999999997
2019-07-27T18:00:00Z,90.3,94.5,87.1,88,3.200000000000003,6.5
2019-07-27T19:00:00Z,90.4,94.6,84.9,86,5.5,8.599999999999994
2019-07-27T20:00:00Z,90.5,95.9,82.9,84,7.599999999999994,11.900000000000006
2019-07-27T21:00:00Z,89.9,94,82,83,7.900000000000006,11
2019-07-27T22:00:00Z,89.4,91.9,80.1,82,9.300000000000011,9.900000000000006
2019-07-27T23:00:00Z,89.1,90.9,79,81,10.099999999999994,9.900000000000006
2019-07-28T00:00:00Z,89,91,78.1,78,10.900000000000006,13
2019-07-28T01:00:00Z,88.6,90.1,77,77,11.599999999999994,13.099999999999994
2019-07-28T02:00:00Z,88,89,77,77,11,12
2019-07-28T03:00:00Z,87.6,88.5,77,77,10.599999999999994,11.5
2019-07-28T04:00:00Z,87.1,88,75.9,76,11.199999999999989,12
2019-07-28T05:00:00Z,86.9,88,75,75,11.900000000000006,13
2019-07-28T06:00:00Z,86.8,88,75,75,11.799999999999997,13
2019-07-28T07:00:00Z,86.6,87.1,78.1,79,8.5,8.099999999999994
2019-07-28T08:00:00Z,87,88,82,84,5,4
2019-07-28T09:00:00Z,87.5,89.6,87.1,89,0.4000000000000057,0.5999999999999943
2019-07-28T10:00:00Z,87.8,90.7,89.1,91,-1.2999999999999972,-0.29999999999999716
2019-07-28T11:00:00Z,88,91,90,91,-2,0
2019-07-28T12:00:00Z,88.6,91.3,90,90,-1.4000000000000057,1.2999999999999972
2019-07-28T13:00:00Z,89.2,92.4,93,95,-3.799999999999997,-2.5999999999999943
2019-07-28T14:00:00Z,90,93.2,93.9,94,-3.9000000000000057,-0.7999999999999972
2019-07-28T15:00:00Z,90.6,94.8,93.9,95,-3.3000000000000114,-0.20000000000000284
2019-07-28T16:00:00Z,91.2,97.1,93,94,-1.7999999999999972,3.0999999999999943
2019-07-28T17:00:00Z,91.6,97,91.9,92,-0.30000000000001137,5
2019-07-28T18:00:00Z,91.9,97.6,91,92,0.9000000000000057,5.599999999999994
2019-07-28T19:00:00Z,92.1,98,90,91,2.0999999999999943,7
2019-07-28T20:00:00Z,92.1,98.4,86,89,6.099999999999994,9.400000000000006
2019-07-28T21:00:00Z,91.8,97,84,88,7.799999999999997,9
2019-07-28T22:00:00Z,91.3,95.4,82.9,88,8.399999999999991,7.400000000000006
2019-07-28T23:00:00Z,90.9,94.2,82,86,8.900000000000006,8.200000000000003
2019-07-29T00:00:00Z,90.6,94,81,85,9.599999999999994,9
2019-07-29T01:00:00Z,90.2,93.2,80.1,83,10.100000000000009,10.200000000000003
2019-07-29T02:00:00Z,89.9,92.6,79,82,10.900000000000006,10.599999999999994
2019-07-29T03:00:00Z,89.5,92,79,81,10.5,11
2019-07-29T04:00:00Z,89.2,91.1,78.1,79,11.100000000000009,12.099999999999994
2019-07-29T05:00:00Z,88.9,91,77,78,11.900000000000006,13
2019-07-29T06:00:00Z,88.6,90.7,78.1,79,10.5,11.700000000000003
2019-07-29T07:00:00Z,88.2,89.1,82,84,6.200000000000003,5.099999999999994
2019-07-29T08:00:00Z,88.1,88.9,84.9,88,3.1999999999999886,0.9000000000000057
2019-07-29T09:00:00Z,88.4,89.5,88,91,0.4000000000000057,-1.5
2019-07-29T10:00:00Z,88.8,90.4,90,93,-1.2000000000000028,-2.5999999999999943
2019-07-29T11:00:00Z,89.2,91.5,91.9,95,-2.700000000000003,-3.5
2019-07-29T12:00:00Z,89.8,92.7,91.9,94,-2.1000000000000085,-1.2999999999999972
2019-07-29T13:00:00Z,90.6,94.3,96.1,99,-5.5,-4.700000000000003
2019-07-29T14:00:00Z,91.3,96.6,93.9,96,-2.6000000000000085,0.5999999999999943
2019-07-29T15:00:00Z,91.9,99.8,91,96,0.9000000000000057,3.799999999999997
2019-07-29T16:00:00Z,92.4,102.2,90,95,2.4000000000000057,7.200000000000003
2019-07-29T17:00:00Z,92.7,102.8,91,94,1.7000000000000028,8.799999999999997
2019-07-29T18:00:00Z,92.8,103.4,86,88,6.799999999999997,15.400000000000006
2019-07-29T19:00:00Z,92.7,102.2,87.1,91,5.6000000000000085,11.200000000000003
2019-07-29T20:00:00Z,92.4,100.8,84.9,89,7.5,11.799999999999997
2019-07-29T21:00:00Z,92.3,99.6,84.9,91,7.3999999999999915,8.599999999999994
2019-07-29T22:00:00Z,92,98,84,90,8,8
2019-07-29T23:00:00Z,91.7,97,82.9,88,8.799999999999997,9
2019-07-30T00:00:00Z,91.3,96.1,82,86,9.299999999999997,10.099999999999994
2019-07-30T01:00:00Z,91,95.7,81,84,10,11.700000000000003
2019-07-30T02:00:00Z,90.7,94.9,80.1,83,10.600000000000009,11.900000000000006
2019-07-30T03:00:00Z,90.4,94.3,79,82,11.400000000000006,12.299999999999997
2019-07-30T04:00:00Z,90.1,93.8,78.1,80,12,13.799999999999997
2019-07-30T05:00:00Z,89.8,93.2,78.1,79,11.700000000000003,14.200000000000003
2019-07-30T06:00:00Z,89.5,92.7,78.1,80,11.400000000000006,12.700000000000003
2019-07-30T07:00:00Z,89,91.1,81,84,8,7.099999999999994
2019-07-30T08:00:00Z,89.1,91.9,86,90,3.0999999999999943,1.9000000000000057
2019-07-30T09:00:00Z,89.5,92.7,89.1,94,0.4000000000000057,-1.2999999999999972
2019-07-30T10:00:00Z,89.8,93.3,93.9,100,-4.1000000000000085,-6.700000000000003
2019-07-30T11:00:00Z,90,94,95,99,-5,-5
